timestamp,target_index,nb_leader,sb_leader,active_northd,c1_cpu,c1_mem,c1_nb_sz,c1_sb_sz,c1_nb_cpu,c1_nb_mem,c1_sb_cpu,c1_sb_mem,c1_nr_cpu,c1_nr_mem,c2_cpu,c2_mem,c2_nb_sz,c2_sb_sz,c2_nb_cpu,c2_nb_mem,c2_sb_cpu,c2_sb_mem,c2_nr_cpu,c2_nr_mem,c3_cpu,c3_mem,c3_nb_sz,c3_sb_sz,c3_nb_cpu,c3_nb_mem,c3_sb_cpu,c3_sb_mem,c3_nr_cpu,c3_nr_mem
2026-02-27 02:24:43,3,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.21,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:24:55,4,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:25:07,5,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:25:19,6,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:25:30,7,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:25:42,8,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:25:54,9,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:26:06,10,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:26:17,11,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:26:29,12,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
